,Dataset,Model,Proportion,Accuracy
0,Asia,ERM,0.1,0.68359375
0,Asia,ERM,0.1,0.75390625
0,Asia,ERM,0.1,0.6884765625
0,Asia,ERM,0.1,0.6474609375
0,Asia,ERM,0.1,0.708984375
0,Asia,ERM,0.1,0.7001953125
0,Asia,ERM,0.1,0.712890625
0,Asia,ERM,0.1,0.732421875
0,Asia,ERM,0.1,0.734375
0,Asia,ERM,0.1,0.7138671875
1,Asia,ERM,0.2,0.517578125
1,Asia,ERM,0.2,0.599609375
1,Asia,ERM,0.2,0.5439453125
1,Asia,ERM,0.2,0.5830078125
1,Asia,ERM,0.2,0.572265625
1,Asia,ERM,0.2,0.5732421875
1,Asia,ERM,0.2,0.53515625
1,Asia,ERM,0.2,0.564453125
1,Asia,ERM,0.2,0.5732421875
1,Asia,ERM,0.2,0.587890625
2,Asia,ERM,0.3,0.544921875
2,Asia,ERM,0.3,0.5390625
2,Asia,ERM,0.3,0.5068359375
2,Asia,ERM,0.3,0.5419921875
2,Asia,ERM,0.3,0.498046875
2,Asia,ERM,0.3,0.51953125
2,Asia,ERM,0.3,0.51953125
2,Asia,ERM,0.3,0.5068359375
2,Asia,ERM,0.3,0.5400390625
2,Asia,ERM,0.3,0.4931640625
3,Asia,ERM,0.4,0.48828125
3,Asia,ERM,0.4,0.5029296875
3,Asia,ERM,0.4,0.5078125
3,Asia,ERM,0.4,0.498046875
3,Asia,ERM,0.4,0.5126953125
3,Asia,ERM,0.4,0.5107421875
3,Asia,ERM,0.4,0.5029296875
3,Asia,ERM,0.4,0.4921875
3,Asia,ERM,0.4,0.4775390625
3,Asia,ERM,0.4,0.5068359375
4,Asia,ERM,0.5,0.4990234375
4,Asia,ERM,0.5,0.51953125
4,Asia,ERM,0.5,0.494140625
4,Asia,ERM,0.5,0.5166015625
4,Asia,ERM,0.5,0.5361328125
4,Asia,ERM,0.5,0.5244140625
4,Asia,ERM,0.5,0.5166015625
4,Asia,ERM,0.5,0.5234375
4,Asia,ERM,0.5,0.5439453125
4,Asia,ERM,0.5,0.4951171875
5,Asia,ERM,0.6,0.5009765625
5,Asia,ERM,0.6,0.4765625
5,Asia,ERM,0.6,0.5009765625
5,Asia,ERM,0.6,0.509765625
5,Asia,ERM,0.6,0.5166015625
5,Asia,ERM,0.6,0.5068359375
5,Asia,ERM,0.6,0.505859375
5,Asia,ERM,0.6,0.484375
5,Asia,ERM,0.6,0.4921875
5,Asia,ERM,0.6,0.4970703125
6,Asia,ERM,0.7000000000000001,0.5771484375
6,Asia,ERM,0.7000000000000001,0.46875
6,Asia,ERM,0.7000000000000001,0.515625
6,Asia,ERM,0.7000000000000001,0.5458984375
6,Asia,ERM,0.7000000000000001,0.5087890625
6,Asia,ERM,0.7000000000000001,0.5244140625
6,Asia,ERM,0.7000000000000001,0.5595703125
6,Asia,ERM,0.7000000000000001,0.51171875
6,Asia,ERM,0.7000000000000001,0.5166015625
6,Asia,ERM,0.7000000000000001,0.517578125
7,Asia,ERM,0.8,0.6865234375
7,Asia,ERM,0.8,0.6435546875
7,Asia,ERM,0.8,0.6767578125
7,Asia,ERM,0.8,0.7041015625
7,Asia,ERM,0.8,0.6689453125
7,Asia,ERM,0.8,0.662109375
7,Asia,ERM,0.8,0.65234375
7,Asia,ERM,0.8,0.6650390625
7,Asia,ERM,0.8,0.59375
7,Asia,ERM,0.8,0.6904296875
8,Asia,ERM,0.9,0.849609375
8,Asia,ERM,0.9,0.7734375
8,Asia,ERM,0.9,0.873046875
8,Asia,ERM,0.9,0.845703125
8,Asia,ERM,0.9,0.798828125
8,Asia,ERM,0.9,0.822265625
8,Asia,ERM,0.9,0.8271484375
8,Asia,ERM,0.9,0.841796875
8,Asia,ERM,0.9,0.8515625
8,Asia,ERM,0.9,0.8447265625
9,Asia,IRM,0.1,0.4853515625
9,Asia,IRM,0.1,0.5341796875
9,Asia,IRM,0.1,0.490234375
9,Asia,IRM,0.1,0.501953125
